IDquery;Q116
217.75905;227919
Number of distance computations:331307
IDquery;Q110
161.27927;207205
165.98494;963129
167.92856;814168
168.94673;920261
170.00882;615958
170.49341;709915
171.61876;971556
171.6974;822348
172.11914;535037
172.16852;623576
172.2411;822276
173.14156;710157
173.75845;541837
174.50502;475333
174.73122;824904
174.75984;537925
174.95714;541656
175.12852;921168
175.18562;57177
176.05681;207201
176.43413;541628
176.44547;962950
176.66635;822228
176.88414;475121
177.05931;467812
177.09602;41861
177.18634;971510
177.60349;539799
177.74982;971341
178.48529;503247
Number of distance computations:123570
IDquery;Q352
200.56421;551368
201.11937;789473
202.19792;840260
202.65735;267491
202.65735;203213
202.67708;842597
203.73512;842090
205.91017;871064
206.47034;467195
207.95432;849833
208.69595;566002
209.00717;147151
209.10045;690446
209.1148;251005
209.38959;941723
209.95952;482034
210.29027;512215
210.36159;870568
210.73444;524245
211.3031;394287
211.84665;211092
212.12732;144872
212.82857;893635
213.20647;522698
213.5884;249512
213.59541;876860
213.72646;261182
213.79196;268243
213.79196;203965
213.81767;525572
Number of distance computations:354348
IDquery;Q594
181.47452;789026
184.38275;554887
198.15146;554724
198.31288;94869
200.82828;514758
203.7572;973091
205.32413;446209
206.72446;278670
208.53297;939072
208.7247;857271
210.92653;445545
211.80888;103995
211.908;168266
212.30638;557661
212.36996;412148
212.74162;343912
213.41743;350474
214.10979;662166
214.84879;119019
215.73827;471546
216.1481;861548
216.84096;44177
216.91704;827588
217.16353;238266
217.34305;964844
217.6488;901004
217.95642;44116
218.33919;473862
218.4262;97499
218.97032;54232
Number of distance computations:298786
IDquery;Q351
165.9096;22186
166.58331;842268
168.07141;931774
170.53738;528935
172.08138;803804
177.90727;70343
178.5189;207588
179.70253;842320
180.8646;940607
181.29533;548765
182.50754;528761
184.34479;906487
184.47765;933819
184.87292;503384
185.18369;880843
186.85289;748417
187.47533;207613
188.20203;564080
189.32776;496857
190.08682;462845
190.28662;598853
190.3707;318780
190.65675;899898
191.72897;562248
191.85672;842137
191.88017;563998
192.16139;376265
192.20302;223734
192.59024;823270
192.75113;502783
Number of distance computations:238292
IDquery;Q593
171.74109;278747
175.34822;30206
189.9105;250716
190.93454;182666
195.57863;653128
199.09294;653452
200.5667;826300
202.06435;821796
202.85463;648804
203.17235;987314
203.58781;40192
203.68358;889168
203.75966;534459
205.16092;653372
205.51155;431842
205.73041;242732
207.33066;337398
207.75226;972258
208.08652;987513
208.30266;648550
208.70554;991406
208.8205;893174
208.94736;609707
209.14827;171960
209.25343;23702
209.33705;399845
209.84995;609746
209.86662;826673
210.43526;648960
211.41666;650478
Number of distance computations:419480
IDquery;Q590
109.722374;37041
187.56332;306158
189.52573;497763
195.25624;305995
195.85199;577524
196.7257;6172
198.33809;836207
199.85745;278898
200.9577;474462
200.96767;466172
201.60605;481868
202.0198;306444
203.31256;253197
203.68604;310195
205.07803;279176
205.20966;998648
205.23889;667759
205.42395;311025
206.02185;504915
206.81392;260306
206.86711;745677
207.6632;634690
208.43704;435921
208.57373;420837
208.70314;858166
208.99283;6435
210.10474;739633
210.4899;669883
210.7629;796240
211.15634;465813
Number of distance computations:339135
IDquery;Q138
240.71976;9036
245.1163;8812
246.34529;138980
252.10315;129963
255.82806;171064
258.72766;240491
265.09622;362563
265.37897;120109
266.20294;611881
266.56894;401243
266.65897;138202
268.61496;235906
268.7527;661782
269.26196;43185
270.88004;611856
271.87314;118860
272.51422;116116
272.9579;602455
273.43372;732806
274.69073;230253
277.33374;172024
278.62698;43534
278.9534;660537
278.98386;75669
279.0179;476008
279.07526;731702
280.62964;272878
280.62964;194062
281.6274;630579
281.89005;732855
Number of distance computations:563563
IDquery;Q137
301.92715;488577
302.50455;455363
305.26547;496085
306.87784;644274
309.47537;140019
311.2764;66519
312.19226;171299
314.1767;501998
316.0443;404841
318.58438;235824
321.61313;337499
321.8447;672113
321.96118;118753
322.96594;121165
324.24066;545308
325.58102;454545
327.3973;499786
328.31998;629235
331.5886;147551
332.4981;356419
333.40817;105582
334.82532;234658
335.06418;691126
335.3431;581285
336.49814;972523
337.75732;740564
338.21442;312757
338.5262;351003
338.56906;148770
339.2521;264990
Number of distance computations:820269
IDquery;Q379
244.40948;826639
246.45486;377715
249.89798;129132
252.62422;423640
255.10979;796097
255.84761;515203
257.01556;130255
258.78177;385907
259.48795;941993
260.91187;865566
261.16278;571632
262.23462;570492
263.77643;947439
265.01697;10134
265.2678;625125
265.48447;682685
266.6852;173027
266.7096;812457
266.84265;749415
266.9513;942393
267.34808;493039
267.41354;387644
268.28345;169513
268.3095;229728
268.65405;399110
268.695;721427
268.7843;887803
269.45685;712250
270.16663;515060
270.42004;439316
Number of distance computations:520580
IDquery;Q139
173.19931;524261
179.38785;58893
181.16566;813949
181.84334;780464
183.5538;272073
183.5538;193257
186.49933;152581
186.85823;494414
187.1844;59148
187.65128;350759
188.24718;59094
189.3304;305852
191.37398;139211
192.20822;77208
192.64995;287576
193.18643;58625
193.22008;240562
193.56653;280355
195.03589;549097
195.3356;474217
195.3919;497700
195.6093;799600
195.70897;272703
195.70897;193887
196.153;432051
196.49428;769382
196.50954;531167
196.6062;687874
196.91368;68447
197.22322;486697
Number of distance computations:281073
IDquery;Q134
172.63255;134221
173.90227;716879
174.42764;713854
176.5701;989765
179.64409;648730
187.26453;673214
190.88478;6648
191.36876;667549
191.82805;247071
192.59024;610011
193.15279;760219
193.49936;28194
193.60527;313758
193.70338;827330
194.48907;27397
195.88261;760002
195.88773;881396
195.95152;649047
196.22691;816074
196.48155;303460
196.63417;908739
197.03299;569542
197.24097;228301
197.29927;647778
197.53227;872837
198.0404;6316
198.0606;610125
198.10352;762293
199.11806;762444
199.23354;404994
Number of distance computations:170285
IDquery;Q376
208.71991;111927
211.11134;742041
211.4734;82549
212.43117;372223
216.16891;547694
220.8959;209990
220.93665;776308
221.35718;956518
222.94843;265515
222.94843;201237
223.70293;700506
223.92409;111074
224.01115;408758
224.40366;102266
224.92665;264842
224.92665;200564
225.8163;264715
225.8163;200437
226.94052;371269
227.97807;682273
228.54321;66668
229.62361;136238
230.71628;217864
231.19472;491718
231.305;337009
231.65492;860692
231.78008;91699
231.87712;169183
231.95258;430355
232.22403;177710
Number of distance computations:404936
IDquery;Q133
333.79184;680650
333.80533;120339
343.05685;123866
349.54257;34306
351.6049;34307
351.97726;690145
352.50674;648967
354.1991;300130
355.3449;937314
355.73303;680648
355.79208;111979
356.9944;130703
357.78485;439799
358.67953;692843
358.9596;630885
359.9097;637456
359.9528;92667
360.3776;74312
360.63693;693648
360.92935;589986
360.95984;898823
361.27692;669981
361.5024;918273
361.65454;859164
361.7527;858162
362.03314;739277
362.2637;729180
362.272;396713
362.42102;236386
362.43207;721337
Number of distance computations:934220
IDquery;Q375
245.65424;513478
253.63162;649767
255.35074;800707
255.51321;112038
255.62277;246356
256.12692;517499
257.0953;548112
257.28195;176074
259.4205;192291
259.9442;171586
260.14035;176201
260.82944;690489
261.04407;182310
261.20682;392774
261.4039;232275
262.10303;725047
262.18124;724912
262.71848;698661
263.13113;176437
263.46536;122719
263.80295;941140
263.89203;566494
263.8996;275690
263.8996;196874
264.29907;926559
264.29907;503063
264.51843;525986
264.55246;668086
264.76025;511028
265.03586;933822
Number of distance computations:512539
IDquery;Q136
197.22322;344680
198.01262;719246
199.93498;437150
204.21558;719156
205.90532;516540
209.89998;529246
212.04716;511522
213.40572;498095
217.41435;365821
217.68785;694054
218.09172;741047
219.53815;433953
220.06136;80000
220.68077;772408
221.09274;728460
222.12384;716805
222.30385;11824
222.93945;113268
223.50615;360642
223.88167;183129
224.15843;337643
225.08887;943383
225.67012;662810
225.87164;811990
226.01328;101252
226.07521;152462
226.47075;454666
226.60538;953424
226.75537;435356
227.11891;516586
Number of distance computations:416727
IDquery;Q378
106.004715;18639
201.29828;18874
214.03505;405479
220.47449;35927
226.31836;43298
231.46274;379104
232.45645;106194
233.73062;379332
234.38643;613611
236.72769;865702
237.71411;401250
238.28345;34308
238.4177;478528
239.69772;614384
241.02075;43478
241.42494;405899
242.25606;527367
242.72412;721468
243.0576;101736
243.49948;9282
244.31537;794245
246.56033;617576
247.28323;538628
247.79427;164937
247.97177;773441
248.52565;276955
248.52565;198139
248.56589;163146
248.68655;865806
249.58766;831268
Number of distance computations:400457
IDquery;Q135
210.87437;76517
213.43617;925968
216.80637;373148
221.49266;822908
222.52191;927903
223.80795;468233
224.89775;296320
224.94888;297365
225.21545;296733
227.09909;77605
227.65105;653204
228.18195;117234
228.18633;31858
228.22357;469657
228.82744;107532
229.08514;343646
229.21823;75860
230.13257;607553
230.72711;417361
230.72928;44498
230.74661;96916
230.78995;252253
230.95021;33277
231.27257;521734
231.78223;440583
231.86203;188954
232.17235;439848
232.18312;483221
232.63062;294900
232.71011;369030
Number of distance computations:399415
IDquery;Q377
174.32729;101705
174.88853;887817
177.10167;888638
187.07217;428771
188.28702;639155
190.00262;638982
192.34344;375194
192.74594;858516
193.26407;893816
195.6962;428732
196.6062;470928
199.00754;844644
199.34392;622321
199.76236;616647
200.11996;625005
200.15994;72356
201.71515;434519
202.4821;921379
204.04657;60382
204.17885;58036
204.22047;545277
204.7291;858345
204.99268;397804
205.31926;783465
207.28966;622265
207.38852;375498
207.4271;887114
207.76428;687601
208.5881;921031
208.70314;639183
Number of distance computations:394417
IDquery;Q141
177.86794;633090
182.02197;633749
186.66815;135686
187.9867;541996
192.42142;278544
192.42142;199728
196.1632;136874
198.66806;972752
200.98508;982295
201.19145;280832
202.17072;916700
203.20926;544633
204.28902;137466
207.68245;632941
208.15138;737740
209.08371;296475
210.10712;325869
210.8957;134642
213.26276;930949
213.98831;329197
214.30586;327015
214.48776;303199
215.81705;210348
215.84253;603345
217.85776;298557
218.35521;927463
218.87897;469089
219.1803;316072
220.0;280478
220.20673;745527
Number of distance computations:387604
IDquery;Q383
239.38045;403592
242.86417;399540
244.7795;947327
246.80762;112913
249.15858;662266
250.90038;156705
254.07283;300677
254.36588;598083
254.76656;13383
254.95882;532889
255.50342;482316
255.90233;399238
256.0625;155698
257.9535;877439
258.0252;170147
258.33118;834052
258.58655;839936
260.37857;940996
260.5686;984983
261.23935;535687
261.52438;513449
261.5454;971686
261.72888;275695
261.72888;196879
262.46332;561163
263.12164;934874
263.15964;62755
263.44827;425479
263.88065;708182
264.01135;452781
Number of distance computations:425809
IDquery;Q140
249.23483;153612
250.36374;978117
259.9423;539012
260.69138;967054
263.7442;154106
263.84085;967389
264.5298;978210
265.46185;781138
266.43198;574823
268.1492;73033
270.26285;83225
270.84497;379547
274.28818;400981
274.73987;181390
275.5812;531084
276.02536;80436
276.43262;532357
276.646;124149
277.0325;457435
277.0776;711949
278.05035;177067
278.46185;546920
278.67365;731258
279.26868;538983
279.4799;859573
280.31232;633978
280.64212;967587
281.17966;661106
281.58658;247541
281.65405;379512
Number of distance computations:541129
IDquery;Q382
239.16103;274963
239.16103;196147
264.68472;686671
265.7988;730792
268.81406;731263
272.56375;984112
274.96182;473437
277.02347;936583
279.975;2473
280.47104;471922
281.67535;468614
283.0742;562886
283.14484;16854
284.32904;749149
284.47495;183837
284.6805;83627
285.09296;748601
285.93005;86890
287.30994;83501
287.52393;10927
287.75684;67351
288.31232;945816
288.64337;287491
289.06573;3270
289.77405;85774
290.0362;685584
290.18442;289768
290.56497;466356
290.73184;700486
290.8075;269189
Number of distance computations:570151
IDquery;Q143
194.98206;176839
205.73041;265555
205.73041;201277
211.10661;582430
212.09903;320224
214.6043;501313
214.83249;291380
216.03009;500488
217.69934;51236
220.10907;316162
220.61278;499280
221.0;317374
221.76114;233161
222.44325;995656
223.84146;515144
224.3836;51185
224.81326;644366
225.04889;495437
225.16661;499772
225.38634;874826
225.73436;320756
226.77522;52844
227.15193;451488
227.80913;135687
229.0262;304349
229.44498;606024
229.67368;175593
229.95;291686
231.6916;807975
231.70886;461048
Number of distance computations:289425
IDquery;Q385
221.92116;367675
227.1057;359141
235.68835;709330
240.31854;322234
242.38193;833787
244.58536;357760
245.42412;134574
245.76411;16182
246.11786;915842
246.26611;723937
246.79951;352126
247.45505;797842
247.69336;274361
247.69336;195545
247.95564;693363
249.35516;482088
249.75587;679659
250.062;482914
250.80869;15420
250.96214;841888
251.0279;962540
251.16927;975251
251.46968;249591
251.8968;97959
252.63808;260025
253.07706;631997
253.29233;76501
253.40482;335567
253.89171;518132
254.0059;631067
Number of distance computations:428740
IDquery;Q142
241.7023;519620
242.77768;870286
244.44632;319064
247.1538;15567
247.4611;619624
248.74887;319835
250.9721;465269
251.36427;265235
251.36427;200957
252.13092;320828
253.63556;862502
253.87398;398910
256.71774;278552
256.71774;199736
257.92828;431311
258.52853;520296
259.03088;596247
259.1158;269595
259.1158;205317
259.85574;795683
260.55518;936088
260.78918;390776
261.00574;871933
262.03818;870344
262.38904;876023
262.6766;270331
262.6766;206053
262.70517;947655
263.18625;277449
263.18625;198633
Number of distance computations:476002
IDquery;Q384
199.44673;683787
205.4775;680451
205.94174;914117
206.35164;60364
207.2197;278184
207.2197;199368
207.41986;877075
207.50421;918543
207.53795;916590
208.56894;941432
211.60812;665269
211.63647;903759
214.3875;659651
216.40009;543777
216.7141;942054
216.72102;376342
217.17735;862110
217.92659;918385
217.97707;60813
218.09172;224710
218.13528;542411
218.79214;473503
219.13695;941675
219.19398;682712
219.2738;784584
219.76807;276082
219.76807;197266
220.07271;99826
220.10907;60266
220.69888;857412
Number of distance computations:390402
IDquery;Q381
205.73526;17184
235.38692;17809
242.03925;233097
242.64583;153216
243.15633;342950
243.82576;137766
243.90982;668831
248.19347;224235
249.952;303918
251.97818;593569
252.03372;708563
252.7924;846952
254.55452;47549
255.32137;532084
255.83392;177363
255.86716;858869
257.04474;959472
257.13422;123328
257.61212;801371
257.89145;300504
258.05426;177565
259.71136;153120
260.65686;727528
261.2451;542111
261.55878;967027
261.57407;412393
261.937;208788
262.08206;545590
262.58524;850009
262.76605;26765
Number of distance computations:477343
IDquery;Q380
222.1891;114872
235.05106;703391
236.17366;949359
236.69179;943580
238.88281;180760
243.22212;903013
245.32224;180910
246.25394;228535
246.47717;782092
246.6232;229110
247.48131;925586
247.5722;999783
247.63885;757434
247.81647;282128
248.4351;282611
248.87146;498012
249.43536;263872
250.22589;281631
250.53343;176752
250.66711;411328
250.73293;392987
